7,21,399,5/27/2026 10:11:49 AM
8,7,499,5/27/2026 10:11:49 AM
9,30,299,5/27/2026 10:11:49 AM
10,5,299,5/27/2026 10:11:49 AM
11,25,199,5/27/2026 10:11:49 AM
12,10,199,5/27/2026 10:11:49 AM
13,49,199,5/27/2026 10:11:49 AM
14,47,299,5/27/2026 10:11:49 AM
15,32,199,5/27/2026 10:11:49 AM
1,22,399,5/27/2026 10:13:56 AM
2,19,39,5/27/2026 10:13:56 AM
3,12,29,5/27/2026 10:13:56 AM
4,34,39,5/27/2026 10:13:56 AM
5,31,79,5/27/2026 10:13:56 AM
6,6,459,5/27/2026 10:13:56 AM
7,45,499,5/27/2026 10:13:56 AM
8,20,459,5/27/2026 10:13:56 AM
9,29,259,5/27/2026 10:13:56 AM
10,16,399,5/27/2026 10:13:56 AM
11,24,149,5/27/2026 10:13:56 AM
12,24,149,5/27/2026 10:13:56 AM
13,8,299,5/27/2026 10:13:56 AM
14,21,259,5/27/2026 10:13:56 AM
15,6,149,5/27/2026 10:13:56 AM
1,24,299,5/27/2026 10:14:58 AM
2,43,49,5/27/2026 10:14:58 AM
3,0,39,5/27/2026 10:14:58 AM
4,22,19,5/27/2026 10:14:58 AM
5,29,99,5/27/2026 10:14:58 AM
6,39,499,5/27/2026 10:14:58 AM
7,21,399,5/27/2026 10:14:58 AM
8,7,499,5/27/2026 10:14:58 AM
9,30,299,5/27/2026 10:14:58 AM
10,0,299,5/27/2026 10:14:58 AM
11,25,199,5/27/2026 10:14:58 AM
12,10,199,5/27/2026 10:14:58 AM
13,49,199,5/27/2026 10:14:58 AM
14,47,299,5/27/2026 10:14:58 AM
15,32,199,5/27/2026 10:14:58 AM
1,22,349,5/27/2026 10:15:58 AM
2,19,29,5/27/2026 10:15:58 AM
3,16,19,5/27/2026 10:15:58 AM
4,30,29,5/27/2026 10:15:58 AM
5,31,59,5/27/2026 10:15:58 AM
6,39,399,5/27/2026 10:15:58 AM
7,13,459,5/27/2026 10:15:58 AM
8,1,399,5/27/2026 10:15:58 AM
9,48,199,5/27/2026 10:15:58 AM
10,41,349,5/27/2026 10:15:58 AM
11,0,99,5/27/2026 10:15:58 AM
12,33,99,5/27/2026 10:15:58 AM
13,28,259,5/27/2026 10:15:58 AM
14,49,199,5/27/2026 10:15:58 AM
15,39,99,5/27/2026 10:15:58 AM
1,22,399,5/27/2026 10:16:48 AM
2,19,39,5/27/2026 10:16:48 AM
3,12,29,5/27/2026 10:16:48 AM
4,34,39,5/27/2026 10:16:48 AM
5,31,79,5/27/2026 10:16:48 AM
6,6,459,5/27/2026 10:16:48 AM
7,45,499,5/27/2026 10:16:48 AM
8,20,459,5/27/2026 10:16:48 AM
9,29,259,5/27/2026 10:16:48 AM
10,16,399,5/27/2026 10:16:48 AM
11,24,149,5/27/2026 10:16:48 AM
12,24,149,5/27/2026 10:16:48 AM
13,8,299,5/27/2026 10:16:48 AM
14,21,259,5/27/2026 10:16:48 AM
15,6,149,5/27/2026 10:16:48 AM
1,22,399,5/27/2026 10:22:35 AM
2,19,39,5/27/2026 10:22:35 AM
3,12,29,5/27/2026 10:22:35 AM
4,34,39,5/27/2026 10:22:35 AM
5,31,79,5/27/2026 10:22:35 AM
6,6,459,5/27/2026 10:22:35 AM
7,45,499,5/27/2026 10:22:35 AM
8,20,459,5/27/2026 10:22:35 AM
9,29,259,5/27/2026 10:22:35 AM
10,16,399,5/27/2026 10:22:35 AM
11,24,149,5/27/2026 10:22:35 AM
12,24,149,5/27/2026 10:22:35 AM
13,8,299,5/27/2026 10:22:35 AM
14,21,259,5/27/2026 10:22:35 AM
15,6,149,5/27/2026 10:22:35 AM
1,24,299,5/27/2026 10:23:34 AM
2,43,49,5/27/2026 10:23:34 AM
3,0,39,5/27/2026 10:23:34 AM
4,22,19,5/27/2026 10:23:34 AM
5,29,99,5/27/2026 10:23:34 AM
6,39,499,5/27/2026 10:23:34 AM
7,21,399,5/27/2026 10:23:34 AM
8,7,499,5/27/2026 10:23:34 AM
9,30,299,5/27/2026 10:23:34 AM
10,5,299,5/27/2026 10:23:34 AM
11,25,199,5/27/2026 10:23:34 AM
12,10,199,5/27/2026 10:23:34 AM
13,49,199,5/27/2026 10:23:34 AM
14,47,299,5/27/2026 10:23:34 AM
15,32,199,5/27/2026 10:23:34 AM
1,22,349,5/27/2026 10:24:34 AM
2,19,29,5/27/2026 10:24:34 AM
3,16,19,5/27/2026 10:24:34 AM
4,30,29,5/27/2026 10:24:34 AM
5,31,59,5/27/2026 10:24:34 AM
6,39,399,5/27/2026 10:24:34 AM
7,13,459,5/27/2026 10:24:34 AM
8,1,399,5/27/2026 10:24:34 AM
9,48,199,5/27/2026 10:24:34 AM
10,41,349,5/27/2026 10:24:34 AM
11,0,99,5/27/2026 10:24:34 AM
12,33,99,5/27/2026 10:24:34 AM
13,28,259,5/27/2026 10:24:34 AM
14,49,199,5/27/2026 10:24:34 AM
15,39,99,5/27/2026 10:24:34 AM
1,24,299,5/27/2026 10:29:12 AM
2,43,49,5/27/2026 10:29:12 AM
3,0,39,5/27/2026 10:29:12 AM
4,22,19,5/27/2026 10:29:12 AM
5,29,99,5/27/2026 10:29:12 AM
6,39,499,5/27/2026 10:29:12 AM
7,21,399,5/27/2026 10:29:12 AM
8,7,499,5/27/2026 10:29:12 AM
9,30,299,5/27/2026 10:29:12 AM
10,5,299,5/27/2026 10:29:12 AM
11,25,199,5/27/2026 10:29:12 AM
12,10,199,5/27/2026 10:29:12 AM
13,49,199,5/27/2026 10:29:12 AM
14,47,299,5/27/2026 10:29:12 AM
15,32,199,5/27/2026 10:29:12 AM
1,24,299,5/27/2026 10:29:27 AM
2,43,49,5/27/2026 10:29:27 AM
3,0,39,5/27/2026 10:29:27 AM
4,22,19,5/27/2026 10:29:27 AM
5,29,99,5/27/2026 10:29:27 AM
6,39,499,5/27/2026 10:29:27 AM
7,21,399,5/27/2026 10:29:27 AM
8,7,499,5/27/2026 10:29:27 AM
9,30,299,5/27/2026 10:29:27 AM
10,5,299,5/27/2026 10:29:27 AM
11,25,199,5/27/2026 10:29:27 AM
12,10,199,5/27/2026 10:29:27 AM
13,49,199,5/27/2026 10:29:27 AM
14,47,299,5/27/2026 10:29:27 AM
15,32,199,5/27/2026 10:29:27 AM
1,22,399,5/27/2026 10:31:30 AM
2,19,39,5/27/2026 10:31:30 AM
3,12,29,5/27/2026 10:31:30 AM
4,34,39,5/27/2026 10:31:30 AM
5,31,79,5/27/2026 10:31:30 AM
6,6,459,5/27/2026 10:31:30 AM
7,45,499,5/27/2026 10:31:30 AM
8,20,459,5/27/2026 10:31:30 AM
9,29,259,5/27/2026 10:31:30 AM
10,16,399,5/27/2026 10:31:30 AM
11,24,149,5/27/2026 10:31:30 AM
12,24,149,5/27/2026 10:31:30 AM
13,8,299,5/27/2026 10:31:30 AM
14,21,259,5/27/2026 10:31:30 AM
15,6,149,5/27/2026 10:31:30 AM
1,24,299,5/27/2026 10:32:30 AM
2,43,49,5/27/2026 10:32:30 AM
3,0,39,5/27/2026 10:32:30 AM
4,22,19,5/27/2026 10:32:30 AM
5,29,99,5/27/2026 10:32:30 AM
6,39,499,5/27/2026 10:32:30 AM
7,21,399,5/27/2026 10:32:30 AM
8,7,499,5/27/2026 10:32:30 AM
9,30,299,5/27/2026 10:32:30 AM
10,5,299,5/27/2026 10:32:30 AM
11,25,199,5/27/2026 10:32:30 AM
12,10,199,5/27/2026 10:32:30 AM
13,49,199,5/27/2026 10:32:30 AM
14,47,299,5/27/2026 10:32:30 AM
15,32,199,5/27/2026 10:32:30 AM
1,22,349,5/27/2026 10:33:30 AM
2,19,29,5/27/2026 10:33:30 AM
3,16,19,5/27/2026 10:33:30 AM
4,30,29,5/27/2026 10:33:30 AM
5,31,59,5/27/2026 10:33:30 AM
6,39,399,5/27/2026 10:33:30 AM
7,13,459,5/27/2026 10:33:30 AM
8,1,399,5/27/2026 10:33:30 AM
9,48,199,5/27/2026 10:33:30 AM
10,41,349,5/27/2026 10:33:30 AM
11,0,99,5/27/2026 10:33:30 AM
12,33,99,5/27/2026 10:33:30 AM
13,28,259,5/27/2026 10:33:30 AM
14,49,199,5/27/2026 10:33:30 AM
15,39,99,5/27/2026 10:33:30 AM
1,22,399,5/27/2026 10:34:30 AM
2,19,39,5/27/2026 10:34:30 AM
3,12,29,5/27/2026 10:34:30 AM
4,34,39,5/27/2026 10:34:30 AM
5,31,79,5/27/2026 10:34:30 AM
6,6,459,5/27/2026 10:34:30 AM
7,45,499,5/27/2026 10:34:30 AM
8,20,459,5/27/2026 10:34:30 AM
9,29,259,5/27/2026 10:34:30 AM
10,16,399,5/27/2026 10:34:30 AM
11,24,149,5/27/2026 10:34:30 AM
12,24,149,5/27/2026 10:34:30 AM
13,8,299,5/27/2026 10:34:30 AM
14,21,259,5/27/2026 10:34:30 AM
15,6,149,5/27/2026 10:34:30 AM
1,24,299,5/27/2026 10:35:30 AM
2,43,49,5/27/2026 10:35:30 AM
3,0,39,5/27/2026 10:35:30 AM
4,22,19,5/27/2026 10:35:30 AM
5,29,99,5/27/2026 10:35:30 AM
6,39,499,5/27/2026 10:35:30 AM
7,21,399,5/27/2026 10:35:30 AM
8,7,499,5/27/2026 10:35:30 AM
9,30,299,5/27/2026 10:35:30 AM
10,5,299,5/27/2026 10:35:30 AM
11,25,199,5/27/2026 10:35:30 AM
12,10,199,5/27/2026 10:35:30 AM
13,49,199,5/27/2026 10:35:30 AM
14,47,299,5/27/2026 10:35:30 AM
15,32,199,5/27/2026 10:35:30 AM
1,22,349,5/27/2026 10:36:30 AM
2,19,29,5/27/2026 10:36:30 AM
3,16,19,5/27/2026 10:36:30 AM
4,30,29,5/27/2026 10:36:30 AM
5,31,59,5/27/2026 10:36:30 AM
6,39,399,5/27/2026 10:36:30 AM
7,13,459,5/27/2026 10:36:30 AM
8,1,399,5/27/2026 10:36:30 AM
9,48,199,5/27/2026 10:36:30 AM
10,41,349,5/27/2026 10:36:30 AM
11,0,99,5/27/2026 10:36:30 AM
12,33,99,5/27/2026 10:36:30 AM
13,28,259,5/27/2026 10:36:30 AM
14,49,199,5/27/2026 10:36:30 AM
15,39,99,5/27/2026 10:36:30 AM
1,22,399,5/27/2026 10:37:30 AM
2,19,39,5/27/2026 10:37:30 AM
3,12,29,5/27/2026 10:37:30 AM
4,34,39,5/27/2026 10:37:30 AM
5,31,79,5/27/2026 10:37:30 AM
6,6,459,5/27/2026 10:37:30 AM
7,45,499,5/27/2026 10:37:30 AM
8,20,459,5/27/2026 10:37:30 AM
9,29,259,5/27/2026 10:37:30 AM
10,16,399,5/27/2026 10:37:30 AM
11,24,149,5/27/2026 10:37:30 AM
12,24,149,5/27/2026 10:37:30 AM
13,8,299,5/27/2026 10:37:30 AM
14,21,259,5/27/2026 10:37:30 AM
15,6,149,5/27/2026 10:37:30 AM
1,24,299,5/27/2026 10:38:30 AM
2,43,49,5/27/2026 10:38:30 AM
3,0,39,5/27/2026 10:38:30 AM
4,22,19,5/27/2026 10:38:30 AM
5,29,99,5/27/2026 10:38:30 AM
6,39,499,5/27/2026 10:38:30 AM
7,21,399,5/27/2026 10:38:30 AM
8,7,499,5/27/2026 10:38:30 AM
9,30,299,5/27/2026 10:38:30 AM
10,5,299,5/27/2026 10:38:30 AM
11,25,199,5/27/2026 10:38:30 AM
12,10,199,5/27/2026 10:38:30 AM
13,49,199,5/27/2026 10:38:30 AM
14,47,299,5/27/2026 10:38:30 AM
15,32,199,5/27/2026 10:38:30 AM
1,22,349,5/27/2026 10:39:30 AM
2,19,29,5/27/2026 10:39:30 AM
3,16,19,5/27/2026 10:39:30 AM
4,30,29,5/27/2026 10:39:30 AM
5,31,59,5/27/2026 10:39:30 AM
6,39,399,5/27/2026 10:39:30 AM
7,13,459,5/27/2026 10:39:30 AM
8,1,399,5/27/2026 10:39:30 AM
9,48,199,5/27/2026 10:39:30 AM
10,41,349,5/27/2026 10:39:30 AM
11,0,99,5/27/2026 10:39:30 AM
12,33,99,5/27/2026 10:39:30 AM
13,28,259,5/27/2026 10:39:30 AM
14,49,199,5/27/2026 10:39:30 AM
15,39,99,5/27/2026 10:39:30 AM
1,22,399,5/27/2026 10:40:30 AM
2,19,39,5/27/2026 10:40:30 AM
3,12,29,5/27/2026 10:40:30 AM
4,34,39,5/27/2026 10:40:30 AM
5,31,79,5/27/2026 10:40:30 AM
6,6,459,5/27/2026 10:40:30 AM
7,45,499,5/27/2026 10:40:30 AM
8,20,459,5/27/2026 10:40:30 AM
9,29,259,5/27/2026 10:40:30 AM
10,16,399,5/27/2026 10:40:30 AM
11,24,149,5/27/2026 10:40:30 AM
12,24,149,5/27/2026 10:40:30 AM
13,8,299,5/27/2026 10:40:30 AM
14,21,259,5/27/2026 10:40:30 AM
15,6,149,5/27/2026 10:40:30 AM
1,24,299,5/27/2026 10:41:30 AM
2,43,49,5/27/2026 10:41:30 AM
3,0,39,5/27/2026 10:41:30 AM
4,22,19,5/27/2026 10:41:30 AM
5,29,99,5/27/2026 10:41:30 AM
6,39,499,5/27/2026 10:41:30 AM
7,21,399,5/27/2026 10:41:30 AM
8,7,499,5/27/2026 10:41:30 AM
9,30,299,5/27/2026 10:41:30 AM
10,5,299,5/27/2026 10:41:30 AM
11,25,199,5/27/2026 10:41:30 AM
12,10,199,5/27/2026 10:41:30 AM
13,49,199,5/27/2026 10:41:30 AM
14,47,299,5/27/2026 10:41:30 AM
15,32,199,5/27/2026 10:41:30 AM
1,22,349,5/27/2026 10:42:30 AM
2,19,29,5/27/2026 10:42:30 AM
3,16,19,5/27/2026 10:42:30 AM
4,30,29,5/27/2026 10:42:30 AM
5,31,59,5/27/2026 10:42:30 AM
6,39,399,5/27/2026 10:42:30 AM
7,13,459,5/27/2026 10:42:30 AM
8,1,399,5/27/2026 10:42:30 AM
9,48,199,5/27/2026 10:42:30 AM
10,41,349,5/27/2026 10:42:30 AM
11,0,99,5/27/2026 10:42:30 AM
12,33,99,5/27/2026 10:42:30 AM
13,28,259,5/27/2026 10:42:30 AM
14,49,199,5/27/2026 10:42:30 AM
15,39,99,5/27/2026 10:42:30 AM
1,22,399,5/27/2026 10:43:30 AM
2,19,39,5/27/2026 10:43:30 AM
3,12,29,5/27/2026 10:43:30 AM
4,34,39,5/27/2026 10:43:30 AM
5,31,79,5/27/2026 10:43:30 AM
6,6,459,5/27/2026 10:43:30 AM
7,45,499,5/27/2026 10:43:30 AM
8,20,459,5/27/2026 10:43:30 AM
9,29,259,5/27/2026 10:43:30 AM
10,16,399,5/27/2026 10:43:30 AM
11,24,149,5/27/2026 10:43:30 AM
12,24,149,5/27/2026 10:43:30 AM
13,8,299,5/27/2026 10:43:30 AM
14,21,259,5/27/2026 10:43:30 AM
15,6,149,5/27/2026 10:43:30 AM
1,24,299,5/27/2026 10:44:30 AM
2,43,49,5/27/2026 10:44:30 AM
3,0,39,5/27/2026 10:44:30 AM
4,22,19,5/27/2026 10:44:30 AM
5,29,99,5/27/2026 10:44:30 AM
6,39,499,5/27/2026 10:44:30 AM
7,21,399,5/27/2026 10:44:30 AM
8,7,499,5/27/2026 10:44:30 AM
9,30,299,5/27/2026 10:44:30 AM
10,5,299,5/27/2026 10:44:30 AM
11,25,199,5/27/2026 10:44:30 AM
12,10,199,5/27/2026 10:44:30 AM
13,49,199,5/27/2026 10:44:30 AM
14,47,299,5/27/2026 10:44:30 AM
15,32,199,5/27/2026 10:44:30 AM
1,22,349,5/27/2026 10:45:30 AM
2,19,29,5/27/2026 10:45:30 AM
3,16,19,5/27/2026 10:45:30 AM
4,30,29,5/27/2026 10:45:30 AM
5,31,59,5/27/2026 10:45:30 AM
6,39,399,5/27/2026 10:45:30 AM
7,13,459,5/27/2026 10:45:30 AM
8,1,399,5/27/2026 10:45:30 AM
9,48,199,5/27/2026 10:45:30 AM
10,41,349,5/27/2026 10:45:30 AM
11,0,99,5/27/2026 10:45:30 AM
12,33,99,5/27/2026 10:45:30 AM
13,28,259,5/27/2026 10:45:30 AM
14,49,199,5/27/2026 10:45:30 AM
15,39,99,5/27/2026 10:45:30 AM
1,22,399,5/27/2026 10:46:30 AM
2,19,39,5/27/2026 10:46:30 AM
3,12,29,5/27/2026 10:46:30 AM
4,34,39,5/27/2026 10:46:30 AM
5,31,79,5/27/2026 10:46:30 AM
6,6,459,5/27/2026 10:46:30 AM
7,45,499,5/27/2026 10:46:30 AM
8,20,459,5/27/2026 10:46:30 AM
9,29,259,5/27/2026 10:46:30 AM
10,16,399,5/27/2026 10:46:30 AM
11,24,149,5/27/2026 10:46:30 AM
12,24,149,5/27/2026 10:46:30 AM
13,8,299,5/27/2026 10:46:30 AM
14,21,259,5/27/2026 10:46:30 AM
15,6,149,5/27/2026 10:46:30 AM
1,24,299,5/27/2026 10:47:33 AM
2,43,49,5/27/2026 10:47:33 AM
3,0,39,5/27/2026 10:47:33 AM
4,22,19,5/27/2026 10:47:33 AM
5,29,99,5/27/2026 10:47:33 AM
6,39,499,5/27/2026 10:47:33 AM
7,21,399,5/27/2026 10:47:33 AM
8,7,499,5/27/2026 10:47:33 AM
9,30,299,5/27/2026 10:47:33 AM
10,5,299,5/27/2026 10:47:33 AM
11,25,199,5/27/2026 10:47:33 AM
12,10,199,5/27/2026 10:47:33 AM
13,49,199,5/27/2026 10:47:33 AM
14,47,299,5/27/2026 10:47:33 AM
15,32,199,5/27/2026 10:47:33 AM
1,22,349,5/27/2026 10:48:30 AM
2,19,29,5/27/2026 10:48:30 AM
3,16,19,5/27/2026 10:48:30 AM
4,30,29,5/27/2026 10:48:30 AM
5,31,59,5/27/2026 10:48:30 AM
6,39,399,5/27/2026 10:48:30 AM
7,13,459,5/27/2026 10:48:30 AM
8,1,399,5/27/2026 10:48:30 AM
9,48,199,5/27/2026 10:48:30 AM
10,41,349,5/27/2026 10:48:30 AM
11,0,99,5/27/2026 10:48:30 AM
12,33,99,5/27/2026 10:48:30 AM
13,28,259,5/27/2026 10:48:30 AM
14,49,199,5/27/2026 10:48:30 AM
15,39,99,5/27/2026 10:48:30 AM
1,22,399,5/27/2026 10:49:30 AM
2,19,39,5/27/2026 10:49:30 AM
3,12,29,5/27/2026 10:49:30 AM
4,34,39,5/27/2026 10:49:30 AM
5,31,79,5/27/2026 10:49:30 AM
6,6,459,5/27/2026 10:49:30 AM
7,45,499,5/27/2026 10:49:30 AM
8,20,459,5/27/2026 10:49:30 AM
9,29,259,5/27/2026 10:49:30 AM
10,16,399,5/27/2026 10:49:30 AM
11,24,149,5/27/2026 10:49:30 AM
12,24,149,5/27/2026 10:49:30 AM
13,8,299,5/27/2026 10:49:30 AM
14,21,259,5/27/2026 10:49:30 AM
15,6,149,5/27/2026 10:49:30 AM
1,24,299,5/27/2026 10:50:30 AM
2,43,49,5/27/2026 10:50:30 AM
3,0,39,5/27/2026 10:50:30 AM
4,22,19,5/27/2026 10:50:30 AM
5,29,99,5/27/2026 10:50:30 AM
6,39,499,5/27/2026 10:50:30 AM
7,21,399,5/27/2026 10:50:30 AM
8,7,499,5/27/2026 10:50:30 AM
9,30,299,5/27/2026 10:50:30 AM
10,5,299,5/27/2026 10:50:30 AM
11,25,199,5/27/2026 10:50:30 AM
12,10,199,5/27/2026 10:50:30 AM
13,49,199,5/27/2026 10:50:30 AM
14,47,299,5/27/2026 10:50:30 AM
15,32,199,5/27/2026 10:50:30 AM
1,22,349,5/27/2026 10:51:30 AM
2,19,29,5/27/2026 10:51:30 AM
3,16,19,5/27/2026 10:51:30 AM
4,30,29,5/27/2026 10:51:30 AM
5,31,59,5/27/2026 10:51:30 AM
6,39,399,5/27/2026 10:51:30 AM
7,13,459,5/27/2026 10:51:30 AM
8,1,399,5/27/2026 10:51:30 AM
9,48,199,5/27/2026 10:51:30 AM
10,41,349,5/27/2026 10:51:30 AM
11,0,99,5/27/2026 10:51:30 AM
12,33,99,5/27/2026 10:51:30 AM
13,28,259,5/27/2026 10:51:30 AM
14,49,199,5/27/2026 10:51:30 AM
15,39,99,5/27/2026 10:51:30 AM
1,22,399,5/27/2026 10:52:30 AM
2,19,39,5/27/2026 10:52:30 AM
3,12,29,5/27/2026 10:52:30 AM
4,34,39,5/27/2026 10:52:30 AM
5,31,79,5/27/2026 10:52:30 AM
6,6,459,5/27/2026 10:52:30 AM
7,45,499,5/27/2026 10:52:30 AM
8,20,459,5/27/2026 10:52:30 AM
9,29,259,5/27/2026 10:52:30 AM
10,16,399,5/27/2026 10:52:30 AM
11,24,149,5/27/2026 10:52:30 AM
12,24,149,5/27/2026 10:52:30 AM
13,8,299,5/27/2026 10:52:30 AM
14,21,259,5/27/2026 10:52:30 AM
15,6,149,5/27/2026 10:52:30 AM
1,22,349,5/27/2026 11:15:58 AM
2,19,29,5/27/2026 11:15:58 AM
3,16,19,5/27/2026 11:15:58 AM
4,30,29,5/27/2026 11:15:58 AM
5,31,59,5/27/2026 11:15:58 AM
6,39,399,5/27/2026 11:15:58 AM
7,13,459,5/27/2026 11:15:58 AM
8,1,399,5/27/2026 11:15:58 AM
9,48,199,5/27/2026 11:15:58 AM
10,41,349,5/27/2026 11:15:58 AM
11,0,99,5/27/2026 11:15:58 AM
12,33,99,5/27/2026 11:15:58 AM
13,28,259,5/27/2026 11:15:58 AM
14,49,199,5/27/2026 11:15:58 AM
15,39,99,5/27/2026 11:15:58 AM
1,22,399,5/27/2026 11:16:58 AM
2,19,39,5/27/2026 11:16:58 AM
3,12,29,5/27/2026 11:16:58 AM
4,34,39,5/27/2026 11:16:58 AM
5,31,79,5/27/2026 11:16:58 AM
6,6,459,5/27/2026 11:16:58 AM
7,45,499,5/27/2026 11:16:58 AM
8,20,459,5/27/2026 11:16:58 AM
9,29,259,5/27/2026 11:16:58 AM
10,16,399,5/27/2026 11:16:58 AM
11,24,149,5/27/2026 11:16:58 AM
12,24,149,5/27/2026 11:16:58 AM
13,8,299,5/27/2026 11:16:58 AM
14,21,259,5/27/2026 11:16:58 AM
15,6,149,5/27/2026 11:16:58 AM
1,24,299,5/27/2026 11:17:58 AM
2,43,49,5/27/2026 11:17:58 AM
3,0,39,5/27/2026 11:17:58 AM
4,22,19,5/27/2026 11:17:58 AM
5,29,99,5/27/2026 11:17:58 AM
6,39,499,5/27/2026 11:17:58 AM
7,21,399,5/27/2026 11:17:58 AM
8,7,499,5/27/2026 11:17:58 AM
9,30,299,5/27/2026 11:17:58 AM
10,5,299,5/27/2026 11:17:58 AM
11,25,199,5/27/2026 11:17:58 AM
12,10,199,5/27/2026 11:17:58 AM
13,49,199,5/27/2026 11:17:58 AM
14,47,299,5/27/2026 11:17:58 AM
15,32,199,5/27/2026 11:17:58 AM
1,24,349,5/27/2026 11:18:58 AM
2,19,29,5/27/2026 11:18:58 AM
3,16,19,5/27/2026 11:18:58 AM
4,22,29,5/27/2026 11:18:58 AM
5,29,59,5/27/2026 11:18:58 AM
6,39,399,5/27/2026 11:18:58 AM
7,21,459,5/27/2026 11:18:58 AM
8,7,399,5/27/2026 11:18:58 AM
9,30,199,5/27/2026 11:18:58 AM
10,41,349,5/27/2026 11:18:58 AM
11,0,99,5/27/2026 11:18:58 AM
12,33,99,5/27/2026 11:18:58 AM
13,28,259,5/27/2026 11:18:58 AM
14,49,199,5/27/2026 11:18:58 AM
15,39,99,5/27/2026 11:18:58 AM
1,24,399,5/27/2026 11:19:58 AM
2,19,39,5/27/2026 11:19:58 AM
3,16,29,5/27/2026 11:19:58 AM
4,22,39,5/27/2026 11:19:58 AM
5,29,79,5/27/2026 11:19:58 AM
6,39,459,5/27/2026 11:19:58 AM
7,16,499,5/27/2026 11:19:58 AM
8,6,459,5/27/2026 11:19:58 AM
9,29,259,5/27/2026 11:19:58 AM
10,41,399,5/27/2026 11:19:58 AM
11,0,149,5/27/2026 11:19:58 AM
12,33,149,5/27/2026 11:19:58 AM
13,27,299,5/27/2026 11:19:58 AM
14,49,259,5/27/2026 11:19:58 AM
15,39,149,5/27/2026 11:19:58 AM
1,24,299,5/27/2026 11:20:58 AM
2,43,49,5/27/2026 11:20:58 AM
3,0,39,5/27/2026 11:20:58 AM
4,22,19,5/27/2026 11:20:58 AM
5,29,99,5/27/2026 11:20:58 AM
6,39,499,5/27/2026 11:20:58 AM
7,21,399,5/27/2026 11:20:58 AM
8,7,499,5/27/2026 11:20:58 AM
9,30,299,5/27/2026 11:20:58 AM
10,5,299,5/27/2026 11:20:58 AM
11,25,199,5/27/2026 11:20:58 AM
12,10,199,5/27/2026 11:20:58 AM
13,49,199,5/27/2026 11:20:58 AM
14,47,299,5/27/2026 11:20:58 AM
15,32,199,5/27/2026 11:20:58 AM
1,22,349,5/27/2026 11:21:58 AM
2,19,29,5/27/2026 11:21:58 AM
3,16,19,5/27/2026 11:21:58 AM
4,30,29,5/27/2026 11:21:58 AM
5,31,59,5/27/2026 11:21:58 AM
6,39,399,5/27/2026 11:21:58 AM
7,13,459,5/27/2026 11:21:58 AM
8,1,399,5/27/2026 11:21:58 AM
9,48,199,5/27/2026 11:21:58 AM
10,41,349,5/27/2026 11:21:58 AM
11,0,99,5/27/2026 11:21:58 AM
12,33,99,5/27/2026 11:21:58 AM
13,28,259,5/27/2026 11:21:58 AM
14,49,199,5/27/2026 11:21:58 AM
15,39,99,5/27/2026 11:21:58 AM
1,22,399,5/27/2026 11:22:58 AM
2,19,39,5/27/2026 11:22:58 AM
3,12,29,5/27/2026 11:22:58 AM
4,34,39,5/27/2026 11:22:58 AM
5,31,79,5/27/2026 11:22:58 AM
6,6,459,5/27/2026 11:22:58 AM
7,45,499,5/27/2026 11:22:58 AM
8,20,459,5/27/2026 11:22:58 AM
9,29,259,5/27/2026 11:22:58 AM
10,16,399,5/27/2026 11:22:58 AM
11,24,149,5/27/2026 11:22:58 AM
12,24,149,5/27/2026 11:22:58 AM
13,8,299,5/27/2026 11:22:58 AM
14,21,259,5/27/2026 11:22:58 AM
15,6,149,5/27/2026 11:22:58 AM
1,24,299,5/27/2026 11:23:26 AM
2,43,49,5/27/2026 11:23:26 AM
3,0,39,5/27/2026 11:23:26 AM
4,22,19,5/27/2026 11:23:26 AM
5,29,99,5/27/2026 11:23:26 AM
6,39,499,5/27/2026 11:23:26 AM
7,21,399,5/27/2026 11:23:26 AM
8,7,499,5/27/2026 11:23:26 AM
9,30,299,5/27/2026 11:23:26 AM
10,5,299,5/27/2026 11:23:26 AM
11,25,199,5/27/2026 11:23:26 AM
12,10,199,5/27/2026 11:23:26 AM
13,49,199,5/27/2026 11:23:26 AM
14,47,299,5/27/2026 11:23:26 AM
15,32,199,5/27/2026 11:23:26 AM
1,22,349,5/27/2026 11:24:26 AM
2,19,29,5/27/2026 11:24:26 AM
3,16,19,5/27/2026 11:24:26 AM
4,30,29,5/27/2026 11:24:26 AM
5,31,59,5/27/2026 11:24:26 AM
6,39,399,5/27/2026 11:24:26 AM
7,13,459,5/27/2026 11:24:26 AM
8,1,399,5/27/2026 11:24:26 AM
9,48,199,5/27/2026 11:24:26 AM
10,41,349,5/27/2026 11:24:26 AM
11,0,99,5/27/2026 11:24:26 AM
12,33,99,5/27/2026 11:24:26 AM
13,28,259,5/27/2026 11:24:26 AM
14,49,199,5/27/2026 11:24:26 AM
15,39,99,5/27/2026 11:24:26 AM
1,22,349,5/27/2026 11:24:39 AM
2,19,29,5/27/2026 11:24:39 AM
3,16,19,5/27/2026 11:24:39 AM
4,30,29,5/27/2026 11:24:39 AM
5,31,59,5/27/2026 11:24:39 AM
6,39,399,5/27/2026 11:24:39 AM
7,13,459,5/27/2026 11:24:39 AM
8,1,399,5/27/2026 11:24:39 AM
9,48,199,5/27/2026 11:24:39 AM
10,41,349,5/27/2026 11:24:39 AM
11,0,99,5/27/2026 11:24:39 AM
12,33,99,5/27/2026 11:24:39 AM
